date,actual_price,forecasted_VaR,hit
2019-01-16,79.0,63.390742473632805,0
2019-02-07,83.91000366210938,67.39241098283205,0
2019-03-01,82.88999938964844,70.48401552070493,0
2019-03-22,84.62999725341797,67.9317565143425,0
2019-04-12,88.41000366210938,72.0048209942457,0
2019-05-06,86.38999938964844,74.64078678340208,0
2019-05-28,75.08999633789062,71.23985523478619,0
2019-06-18,77.80000305175781,60.76504879207169,0
2019-07-10,83.4000015258789,68.5454859295734,0
2019-07-31,85.25,71.3391965081802,0
2019-08-21,78.4000015258789,64.93863218417742,0
2019-09-12,83.69999694824219,60.44535505064551,0
2019-10-03,83.54000091552734,71.08992994616455,0
2019-10-24,96.91000366210938,71.86519459933169,0
2019-11-14,100.81999969482422,83.64311389813442,0
2019-12-06,93.61000061035156,82.46021323685278,0
2019-12-30,92.87999725341795,79.99144840296547,0
2020-01-22,89.62000274658203,77.4580628500868,0
2020-02-12,85.04000091552734,72.28416155096411,0
2020-03-05,61.70000076293945,70.14092697790913,1
2020-03-26,45.599998474121094,46.167058574440695,1
2020-04-17,51.7599983215332,34.49663959318542,0
2020-05-08,65.91999816894531,43.865250241795906,0
2020-06-01,66.58000183105469,49.91702292942192,0
2020-06-22,62.65999984741211,62.52652461138292,0
2020-07-14,54.400001525878906,47.372664634180154,0
2020-08-04,53.02000045776367,45.447067548419874,0
2020-08-25,54.25,44.711346773825866,0
2020-09-16,49.099998474121094,44.32865342969461,0
2020-10-07,42.349998474121094,39.826847270339755,0
2020-10-28,36.189998626708984,34.84511724491144,0
2020-11-18,51.25,33.12301755004389,0
2020-12-10,59.869998931884766,48.77592014771209,0
2021-01-04,55.72999954223633,47.665744225758125,0
2021-01-26,58.150001525878906,48.23344004787972,0
2021-02-17,68.12000274658203,47.072403439393085,0
2021-03-10,81.37000274658203,63.606660187133734,0
2021-03-31,71.5999984741211,66.50427300319971,0
2021-04-22,68.4800033569336,62.596360046832174,0
2021-05-13,78.5,61.967820594205705,0
2021-06-04,83.23999786376953,64.59214805106107,0
2021-06-25,82.08999633789062,68.22331588567084,0
2021-07-19,61.91999816894531,64.96698729969422,1
2021-08-09,66.0,52.87035848489084,0
2021-08-30,66.0199966430664,55.04396090625983,0
2021-09-21,63.31999969482422,53.87144899833658,0
2021-10-12,78.91999816894531,59.335467220118446,0
2021-11-02,75.86000061035156,65.22099368879098,0
2021-11-23,72.55000305175781,65.26539826107597,0
2021-12-15,68.23999786376953,56.184902986956786,0
2022-01-06,80.16000366210938,59.77136668070029,0
2022-01-28,81.41000366210938,70.686033824329,0
2022-02-18,86.72000122070312,70.66512365929071,0
2022-03-14,90.5500030517578,70.70299855404498,0
2022-04-04,100.73999786376952,75.85367934505291,0
2022-04-26,105.13999938964844,86.22165740576807,0
2022-05-17,128.05999755859375,97.1463508204214,0
2022-06-08,143.77000427246094,103.31162731072203,0
2022-06-30,106.27999877929688,111.45650773439814,1
2022-07-22,104.0199966430664,88.66233637937621,0
2022-08-12,115.19000244140624,91.16000560818583,0
2022-09-02,113.81999969482422,99.23411211581183,0
2022-09-26,97.88999938964844,94.869402621506,0
2022-10-17,115.5,89.36229121793313,0
2022-11-07,131.77999877929688,106.3578456410781,0
2022-11-29,135.1999969482422,112.07889876990461,0
2022-12-20,121.87999725341795,101.66277960833966,0
2023-01-12,135.32000732421875,106.22720996943251,0
2023-02-03,131.72999572753906,115.1573268829826,0
2023-02-27,135.0500030517578,111.01250850494235,0
2023-03-20,128.91000366210938,118.08043193905625,0
2023-04-11,136.7100067138672,108.06952222939981,0
2023-05-02,110.77999877929688,107.34685357541228,0
2023-05-23,112.5,90.01031410532403,0
2023-06-14,111.83000183105467,93.62272518811778,0
2023-07-07,114.87999725341795,93.05419735826126,0
2023-07-28,129.07000732421875,96.54170127061488,0
2023-08-18,133.5800018310547,104.83426817125172,0
2023-09-11,143.74000549316406,108.7462718125552,0
2023-10-02,138.08999633789062,121.16167937756937,0
2023-10-23,130.72999572753906,105.7788264497846,0
2023-11-13,124.2699966430664,103.57106643949918,0
2023-12-05,125.6500015258789,103.837428796537,0
2023-12-27,131.82000732421875,102.77279058041448,0
2024-01-19,128.16000366210938,111.94203558309096,0
2024-02-09,143.05999755859375,113.48341937375676,0
2024-03-04,144.6999969482422,118.9571000397082,0
2024-03-25,168.49000549316406,125.23819160361055,0
2024-04-16,168.99000549316406,144.29725321626685,0
2024-05-07,156.6699981689453,138.06655055441715,0
2024-05-29,155.69000244140625,131.2911688027989,0
2024-06-20,152.47000122070312,129.59473578875776,0
2024-07-12,147.9199981689453,129.29995386780766,0
2024-08-02,148.55999755859375,123.10500216329237,0
2024-08-23,145.8699951171875,125.81010547378034,0
2024-09-16,133.75,118.57345965945363,0
2024-10-07,143.97999572753906,113.01755247316032,0
2024-10-28,132.25999450683594,119.80255464564439,0
2024-11-18,144.00999450683594,107.53897955367826,0
2024-12-10,132.32000732421875,118.38252912787884,0
2025-01-02,123.1500015258789,105.17588468706639,0
2025-01-27,141.30999755859375,104.53478331478813,0
2025-02-18,138.19000244140625,111.51305167630245,0
2025-03-11,123.02999877929688,112.86364379306774,0
