date,close
2000-01-03,58.8125
2000-01-04,58.5
2000-01-05,60.5
2000-01-06,60.625
2000-01-07,59.5
2000-01-10,57.75
2000-01-11,57.75
2000-01-12,56.5625
2000-01-13,57.375
2000-01-14,55.3125
2000-01-18,55.75
2000-01-19,56.0
2000-01-20,54.6875
2000-01-21,56.25
2000-01-24,56.0
2000-01-25,54.875
2000-01-26,54.8125
2000-01-27,54.125
2000-01-28,53.9375
2000-01-31,53.75
2000-02-01,54.5
2000-02-02,53.9375
2000-02-03,52.1875
2000-02-04,49.25
2000-02-07,48.5
2000-02-08,48.125
2000-02-09,45.875
2000-02-10,48.125
2000-02-11,46.625
2000-02-14,47.4375
2000-02-15,47.375
2000-02-16,49.25
2000-02-17,48.875
2000-02-18,46.875
2000-02-22,45.375
2000-02-23,45.0
2000-02-24,43.625
2000-02-25,44.375
2000-02-28,45.8125
2000-02-29,47.0625
2000-03-01,47.625
2000-03-02,47.9375
2000-03-03,47.5
2000-03-06,47.1875
2000-03-07,50.6875
2000-03-08,53.0
2000-03-09,52.875
2000-03-10,53.375
2000-03-13,51.5625
2000-03-14,51.125
2000-03-15,52.75
2000-03-16,53.75
2000-03-17,51.375
2000-03-20,50.3125
2000-03-21,51.75
2000-03-22,51.4375
2000-03-23,51.5
2000-03-24,50.625
2000-03-27,49.0
2000-03-28,48.375
2000-03-29,50.3125
2000-03-30,51.9375
2000-03-31,53.25
2000-04-03,52.625
2000-04-04,52.6875
2000-04-05,51.5
2000-04-06,51.9375
2000-04-07,51.1875
2000-04-10,51.125
2000-04-11,52.1875
2000-04-12,52.125
2000-04-13,51.5
2000-04-14,49.625
2000-04-17,47.5
2000-04-18,48.125
2000-04-19,48.8125
2000-04-20,49.75
2000-04-24,49.75
2000-04-25,52.25
2000-04-26,52.0
2000-04-27,53.0
2000-04-28,51.0
2000-05-01,51.25
2000-05-02,51.4375
2000-05-03,51.75
2000-05-04,52.25
2000-05-05,54.3125
2000-05-08,55.125
2000-05-09,53.1875
2000-05-10,52.8125
2000-05-11,54.6875
2000-05-12,54.15625
2000-05-15,55.0
2000-05-16,53.875
2000-05-17,53.375
2000-05-18,54.3125
2000-05-19,54.6875
2000-05-22,54.3125
2000-05-23,54.0
2000-05-24,53.25
2000-05-25,52.75
2000-05-26,52.5
2000-05-30,53.5625
