date,close
2000-01-03,4.370429992675781
2000-01-04,4.327581882476807
2000-01-05,4.484689235687256
2000-01-06,4.627513885498047
2000-01-07,4.5703840255737305
2000-01-10,4.556100845336914
2000-01-11,4.484689235687256
2000-01-12,4.513254165649414
2000-01-13,4.556100845336914
2000-01-14,4.598948955535889
2000-01-18,4.8845977783203125
2000-01-19,4.8845977783203125
2000-01-20,5.07027006149292
2000-01-21,5.198812007904053
2000-01-24,4.870315074920654
2000-01-25,4.813186168670654
2000-01-26,5.141682147979736
2000-01-27,5.0559868812561035
2000-01-28,5.0559868812561035
2000-01-31,5.198812007904053
2000-02-01,5.213094234466553
2000-02-02,5.3416361808776855
2000-02-03,5.313070774078369
2000-02-04,5.255940914154053
2000-02-07,5.313070774078369
2000-02-08,5.255940914154053
2000-02-09,5.141682147979736
2000-02-10,5.284505844116211
2000-02-11,5.313070774078369
2000-02-14,5.1702470779418945
2000-02-15,5.370201110839844
2000-02-16,5.555872917175293
2000-02-17,5.498743057250977
2000-02-18,5.455895900726318
2000-02-22,5.541590213775635
2000-02-23,5.484460830688477
2000-02-24,5.527307987213135
2000-02-25,5.484460830688477
2000-02-28,5.627285003662109
2000-02-29,5.827239036560059
2000-03-01,6.027194023132324
2000-03-02,6.170018196105957
2000-03-03,6.041475772857666
2000-03-06,6.170018196105957
2000-03-07,6.612773895263672
2000-03-08,6.512796878814697
2000-03-09,6.28427791595459
2000-03-10,6.569927215576172
2000-03-13,6.6556220054626465
2000-03-14,6.427102088928223
2000-03-15,6.5413618087768555
2000-03-16,6.855576038360596
2000-03-17,6.7127509117126465
2000-03-20,6.926988124847412
2000-03-21,6.884140968322754
2000-03-22,7.169789791107178
2000-03-23,7.298332214355469
2000-03-24,7.084095001220703
2000-03-27,6.969834804534912
2000-03-28,6.912705898284912
2000-03-29,6.784163951873779
2000-03-30,7.084095001220703
2000-03-31,7.012682914733887
2000-04-03,7.284049034118652
2000-04-04,6.898423194885254
2000-04-05,6.612773895263672
2000-04-06,6.569927215576172
2000-04-07,6.769880771636963
2000-04-10,6.64133882522583
2000-04-11,6.741315841674805
2000-04-12,7.1412248611450195
2000-04-13,7.041247844696045
2000-04-14,6.612773895263672
2000-04-17,6.484231948852539
2000-04-18,6.8270111083984375
2000-04-19,7.1412248611450195
2000-04-20,6.884140968322754
2000-04-24,6.898423194885254
2000-04-25,7.026965141296387
2000-04-26,6.512796878814697
2000-04-27,6.727034091949463
2000-04-28,6.627057075500488
2000-05-01,6.59849214553833
