date,close
2000-01-03,3.875
2000-01-04,3.875
2000-01-05,3.765625
2000-01-06,4.078125
2000-01-07,4.03125
2000-01-10,4.0625
2000-01-11,4.09375
2000-01-12,4.09375
2000-01-13,4.171875
2000-01-14,4.25
2000-01-18,4.265625
2000-01-19,4.28125
2000-01-20,4.1875
2000-01-21,4.0625
2000-01-24,3.96875
2000-01-25,3.90625
2000-01-26,3.953125
2000-01-27,3.859375
2000-01-28,3.8125
2000-01-31,3.96875
2000-02-01,4.0
2000-02-02,4.125
2000-02-03,4.03125
2000-02-04,3.921875
2000-02-07,3.890625
2000-02-08,3.875
2000-02-09,3.765625
2000-02-10,3.96875
2000-02-11,3.90625
2000-02-14,3.9375
2000-02-15,4.0625
2000-02-16,3.984375
2000-02-17,4.046875
2000-02-18,3.921875
2000-02-22,3.875
2000-02-23,3.6875
2000-02-24,3.5
2000-02-25,3.46875
2000-02-28,3.546875
2000-02-29,3.8125
2000-03-01,3.90625
2000-03-02,4.4375
2000-03-03,4.328125
2000-03-06,4.34375
2000-03-07,4.671875
2000-03-08,4.71875
2000-03-09,4.6875
2000-03-10,4.640625
2000-03-13,4.5625
2000-03-14,4.625
2000-03-15,4.578125
2000-03-16,4.6875
2000-03-17,4.625
2000-03-20,4.59375
2000-03-21,4.671875
2000-03-22,4.734375
2000-03-23,4.75
2000-03-24,4.609375
2000-03-27,4.609375
2000-03-28,4.828125
2000-03-29,5.273437976837158
2000-03-30,5.75
2000-03-31,5.296875
2000-04-03,5.8125
2000-04-04,5.671875
2000-04-05,5.578125
2000-04-06,5.8125
2000-04-07,5.90625
2000-04-10,5.625
2000-04-11,5.859375
2000-04-12,6.078125
2000-04-13,6.125
2000-04-14,5.8125
2000-04-17,5.734375
2000-04-18,5.9375
2000-04-19,5.796875
2000-04-20,5.953125
2000-04-24,5.8125
2000-04-25,5.90625
2000-04-26,5.90625
2000-04-27,6.0
2000-04-28,6.21875
2000-05-01,6.46875
2000-05-02,6.71875
2000-05-03,6.5625
2000-05-04,6.921875
2000-05-05,7.109375
2000-05-08,7.25
2000-05-09,7.140625
2000-05-10,7.1875
2000-05-11,7.359375
2000-05-12,7.421875
2000-05-15,7.375
2000-05-16,7.0
2000-05-17,7.46875
2000-05-18,7.625
2000-05-19,7.765625
2000-05-22,7.796875
2000-05-23,7.78125
2000-05-24,7.703125
