date,close
2000-01-03,17.2712345123291
2000-01-04,16.937721252441406
2000-01-05,16.62803077697754
2000-01-06,17.199766159057617
2000-01-07,17.199766159057617
2000-01-10,17.152122497558594
2000-01-11,17.128299713134766
2000-01-12,16.79478645324707
2000-01-13,16.8186092376709
2000-01-14,16.675674438476562
2000-01-18,16.937721252441406
2000-01-19,16.79478645324707
2000-01-20,16.31833839416504
2000-01-21,16.270694732666016
2000-01-24,15.913357734680176
2000-01-25,16.10393714904785
2000-01-26,15.698957443237305
2000-01-27,15.436909675598145
2000-01-28,15.198685646057129
2000-01-31,15.579845428466797
2000-02-01,15.508377075195312
2000-02-02,15.293975830078125
2000-02-03,15.00810718536377
2000-02-04,14.86517333984375
2000-02-07,15.246331214904785
2000-02-08,14.86517333984375
2000-02-09,14.531659126281738
2000-02-10,14.484015464782715
2000-02-11,14.269613265991211
2000-02-14,14.341079711914062
2000-02-15,14.579303741455078
2000-02-16,15.05575180053711
2000-02-17,15.05575180053711
2000-02-18,14.769883155822754
2000-02-22,14.888995170593262
2000-02-23,14.31725788116455
2000-02-24,13.816987991333008
2000-02-25,14.055212020874023
2000-02-28,14.150501251220703
2000-02-29,14.531659126281738
2000-03-01,14.746061325073242
2000-03-02,14.507837295532227
2000-03-03,14.531659126281738
2000-03-06,14.674593925476074
2000-03-07,15.436909675598145
2000-03-08,15.413087844848633
2000-03-09,15.341621398925781
2000-03-10,15.151041984558105
2000-03-13,15.031929969787598
2000-03-14,15.031929969787598
2000-03-15,15.246331214904785
2000-03-16,16.437450408935547
2000-03-17,15.794245719909668
2000-03-20,15.841891288757324
2000-03-21,16.580385208129883
2000-03-22,16.22304916381836
2000-03-23,16.246871948242188
2000-03-24,16.365983963012695
2000-03-27,16.389806747436523
2000-03-28,16.437450408935547
2000-03-29,16.937721252441406
2000-03-30,17.39034652709961
2000-03-31,17.628570556640625
2000-04-03,17.723859786987305
2000-04-04,17.5809268951416
2000-04-05,17.39034652709961
2000-04-06,17.747682571411133
2000-04-07,17.55710220336914
2000-04-10,17.414169311523438
2000-04-11,17.86679458618164
2000-04-12,18.271774291992188
2000-04-13,18.295597076416016
2000-04-14,18.65293312072754
2000-04-17,17.938262939453125
2000-04-18,17.89061737060547
2000-04-19,18.176485061645508
2000-04-20,18.128841400146484
2000-04-24,18.676755905151367
2000-04-25,18.867334365844727
2000-04-26,18.867334365844727
2000-04-27,18.65293312072754
2000-04-28,18.081195831298828
2000-05-01,18.46235466003418
2000-05-02,18.43853187561035
2000-05-03,18.390886306762695
2000-05-04,18.62911033630371
2000-05-05,18.74822235107422
2000-05-08,18.8435115814209
2000-05-09,18.819690704345703
2000-05-10,18.819690704345703
2000-05-11,19.22467041015625
2000-05-12,19.105558395385742
2000-05-15,19.31995964050293
2000-05-16,19.558183670043945
2000-05-17,19.891698837280273
2000-05-18,20.249034881591797
2000-05-19,20.272855758666992
2000-05-22,20.749303817749023
2000-05-23,20.630191802978516
2000-05-24,20.77312660217285
2000-05-25,20.79694938659668
2000-05-26,20.439613342285156
2000-05-30,21.011350631713867
2000-05-31,21.821311950683594
2000-06-01,21.726022720336914
2000-06-02,20.820770263671875
2000-06-05,20.654014587402344
2000-06-06,20.98752784729004
2000-06-07,20.939882278442383
2000-06-08,20.77312660217285
2000-06-09,20.749303817749023
2000-06-12,21.190017700195312
2000-06-13,21.392507553100586
2000-06-14,21.321041107177734
2000-06-15,20.939882278442383
2000-06-16,21.666465759277344
