date,close
2000-01-03,18.166667938232422
2000-01-04,17.8125
2000-01-05,17.666667938232422
2000-01-06,18.041667938232422
2000-01-07,18.8125
2000-01-10,18.583332061767578
2000-01-11,18.4375
2000-01-12,18.3125
2000-01-13,18.9375
2000-01-14,19.020832061767578
2000-01-18,19.25
2000-01-19,19.395832061767578
2000-01-20,19.145832061767578
2000-01-21,19.520832061767578
2000-01-24,18.979167938232422
2000-01-25,18.645832061767578
2000-01-26,18.104167938232422
2000-01-27,17.875
2000-01-28,17.583332061767578
2000-01-31,17.729167938232422
2000-02-01,17.604167938232422
2000-02-02,17.666667938232422
2000-02-03,17.3125
2000-02-04,17.333332061767578
2000-02-07,17.416667938232422
2000-02-08,17.104167938232422
2000-02-09,16.625
2000-02-10,16.75
2000-02-11,16.083332061767578
2000-02-14,16.291667938232422
2000-02-15,16.8125
2000-02-16,17.020832061767578
2000-02-17,17.166667938232422
2000-02-18,17.083332061767578
2000-02-22,17.0
2000-02-23,16.75
2000-02-24,16.5625
2000-02-25,16.25
2000-02-28,16.625
2000-02-29,16.854167938232422
2000-03-01,17.3125
2000-03-02,17.770832061767578
2000-03-03,17.9375
2000-03-06,18.0
2000-03-07,19.25
2000-03-08,18.833332061767578
2000-03-09,18.979167938232422
2000-03-10,19.083332061767578
2000-03-13,18.916667938232422
2000-03-14,19.333332061767578
2000-03-15,19.229167938232422
2000-03-16,19.416667938232422
2000-03-17,19.25
2000-03-20,19.0
2000-03-21,19.541667938232422
2000-03-22,19.3125
2000-03-23,19.1875
2000-03-24,19.645832061767578
2000-03-27,19.354167938232422
2000-03-28,19.625
2000-03-29,20.520832061767578
2000-03-30,21.520832061767578
2000-03-31,21.541667938232422
2000-04-03,21.625
2000-04-04,21.5625
2000-04-05,20.833332061767578
2000-04-06,21.333332061767578
2000-04-07,20.875
2000-04-10,20.833332061767578
2000-04-11,21.083332061767578
2000-04-12,21.25
2000-04-13,21.416667938232422
2000-04-14,21.125
2000-04-17,20.666667938232422
2000-04-18,20.666667938232422
2000-04-19,20.916667938232422
2000-04-20,20.916667938232422
2000-04-24,21.104167938232422
2000-04-25,21.25
2000-04-26,21.375
2000-04-27,21.395832061767578
2000-04-28,21.208332061767578
2000-05-01,21.395832061767578
2000-05-02,21.416667938232422
2000-05-03,20.833332061767578
2000-05-04,21.5625
2000-05-05,21.583332061767578
2000-05-08,22.104167938232422
2000-05-09,21.854167938232422
2000-05-10,21.75
2000-05-11,22.4375
2000-05-12,23.375
2000-05-15,23.270832061767578
2000-05-16,22.604167938232422
2000-05-17,22.833332061767578
2000-05-18,22.416667938232422
2000-05-19,22.458332061767578
2000-05-22,22.125
2000-05-23,22.333332061767578
2000-05-24,21.791667938232422
2000-05-25,21.666667938232422
2000-05-26,21.5
2000-05-30,21.583332061767578
2000-05-31,22.208332061767578
2000-06-01,22.104167938232422
2000-06-02,20.9375
2000-06-05,21.083332061767578
2000-06-06,21.916667938232422
2000-06-07,21.4375
2000-06-08,21.583332061767578
2000-06-09,21.770832061767578
2000-06-12,22.177082061767578
2000-06-13,22.4375
2000-06-14,22.270832061767578
2000-06-15,21.895832061767578
2000-06-16,22.572917938232422
2000-06-19,22.166667938232422
2000-06-20,22.166667938232422
2000-06-21,22.583332061767578
2000-06-22,21.958332061767578
2000-06-23,21.979167938232422
2000-06-26,21.8125
2000-06-27,21.75
2000-06-28,21.3125
2000-06-29,21.270832061767578
2000-06-30,20.583332061767578
2000-07-03,21.145832061767578
2000-07-05,19.791667938232422
2000-07-06,20.520832061767578
2000-07-07,20.770832061767578
2000-07-10,20.8125
2000-07-11,21.333332061767578
2000-07-12,21.020832061767578
2000-07-13,20.791667938232422
2000-07-14,20.770832061767578
2000-07-17,20.5625
2000-07-18,20.708332061767578
2000-07-19,20.6875
2000-07-20,20.479167938232422
2000-07-21,19.916667938232422
2000-07-24,19.270832061767578
2000-07-25,19.229167938232422
2000-07-26,19.208332061767578
2000-07-27,20.239582061767578
2000-07-28,19.864582061767578
2000-07-31,20.166667938232422
2000-08-01,20.552082061767578
2000-08-02,20.989582061767578
2000-08-03,21.239582061767578
2000-08-04,20.854167938232422
2000-08-07,21.046875
2000-08-08,21.0625
2000-08-09,21.104167938232422
2000-08-10,21.5
2000-08-11,21.4375
2000-08-14,21.625
2000-08-15,21.833332061767578
2000-08-16,22.333332061767578
2000-08-17,22.8125
2000-08-18,22.3125
2000-08-21,22.541667938232422
2000-08-22,22.46875
2000-08-23,23.864582061767578
2000-08-24,22.770832061767578
2000-08-25,23.416667938232422
2000-08-28,23.291667938232422
2000-08-29,23.145832061767578
2000-08-30,22.895832061767578
2000-08-31,22.8125
2000-09-01,23.333332061767578
2000-09-05,23.3125
2000-09-06,23.625
2000-09-07,23.791667938232422
2000-09-08,23.333332061767578
2000-09-11,23.4375
2000-09-12,23.416667938232422
2000-09-13,23.104167938232422
2000-09-14,22.895832061767578
2000-09-15,24.416667938232422
2000-09-18,24.541667938232422
2000-09-19,23.166667938232422
2000-09-20,22.604167938232422
2000-09-21,22.3125
2000-09-22,21.875
2000-09-25,21.416667938232422
2000-09-26,21.916667938232422
2000-09-27,22.25
2000-09-28,21.770832061767578
2000-09-29,22.3125
2000-10-02,22.229167938232422
2000-10-03,22.458332061767578
2000-10-04,21.791667938232422
2000-10-05,21.8125
2000-10-06,21.4375
2000-10-09,22.0
2000-10-10,22.833332061767578
2000-10-11,22.791667938232422
2000-10-12,22.916667938232422
2000-10-13,22.020832061767578
2000-10-16,21.666667938232422
2000-10-17,21.583332061767578
2000-10-18,21.25
2000-10-19,21.1875
2000-10-20,21.729167938232422
2000-10-23,21.5
2000-10-24,20.8125
2000-10-25,20.4375
2000-10-26,20.6875
2000-10-27,20.25
2000-10-30,20.5625
2000-10-31,20.666667938232422
2000-11-01,21.25
2000-11-02,21.125
2000-11-03,20.9375
2000-11-06,20.125
2000-11-07,20.458332061767578
2000-11-08,20.291667938232422
2000-11-09,20.25
2000-11-10,20.395832061767578
2000-11-13,20.520832061767578
2000-11-14,20.645832061767578
2000-11-15,20.9375
2000-11-16,20.979167938232422
2000-11-17,20.729167938232422
2000-11-20,20.645832061767578
2000-11-21,20.9375
2000-11-22,21.083332061767578
2000-11-24,20.9375
2000-11-27,21.479167938232422
2000-11-28,21.083332061767578
2000-11-29,20.6875
2000-11-30,20.416667938232422
2000-12-01,20.604167938232422
2000-12-04,20.75
2000-12-05,20.083332061767578
2000-12-06,20.083332061767578
2000-12-07,19.791667938232422
2000-12-08,20.0
2000-12-11,20.166667938232422
2000-12-12,20.354167938232422
2000-12-13,20.3125
2000-12-14,19.604167938232422
2000-12-15,19.541667938232422
2000-12-18,20.25
2000-12-19,20.791667938232422
2000-12-20,20.9375
2000-12-21,22.0
2000-12-22,23.020832061767578
2000-12-26,24.458332061767578
2000-12-27,24.625
2000-12-28,25.354167938232422
2000-12-29,24.354167938232422
2001-01-02,24.645832061767578
2001-01-03,23.333332061767578
2001-01-04,23.416667938232422
2001-01-05,23.958332061767578
2001-01-08,23.708332061767578
2001-01-09,23.208332061767578
2001-01-10,23.104167938232422
2001-01-11,23.5625
2001-01-12,23.291667938232422
2001-01-16,23.4375
2001-01-17,22.645832061767578
2001-01-18,22.458332061767578
2001-01-19,22.3125
2001-01-22,22.479167938232422
2001-01-23,22.770832061767578
2001-01-24,22.770832061767578
2001-01-25,23.916667938232422
2001-01-26,23.5
2001-01-29,23.203332901000977
2001-01-30,22.983333587646484
2001-01-31,23.133333206176758
2001-02-01,22.959999084472656
2001-02-02,23.163333892822266
2001-02-05,23.65333366394043
2001-02-06,23.713333129882812
2001-02-07,23.84666633605957
2001-02-08,23.8799991607666
2001-02-09,24.26333236694336
2001-02-12,24.1299991607666
2001-02-13,23.90999984741211
2001-02-14,23.92333221435547
2001-02-15,23.703332901000977
2001-02-16,23.670000076293945
2001-02-20,24.253332138061523
2001-02-21,23.770000457763672
2001-02-22,23.68666648864746
2001-02-23,23.56333351135254
2001-02-26,24.136667251586914
2001-02-27,24.136667251586914
2001-02-28,24.0
2001-03-01,24.136667251586914
2001-03-02,24.670000076293945
2001-03-05,25.163333892822266
2001-03-06,25.553333282470703
2001-03-07,25.8799991607666
2001-03-08,26.163333892822266
2001-03-09,26.18666648864746
2001-03-12,25.860000610351562
2001-03-13,25.333332061767578
2001-03-14,25.139999389648438
2001-03-15,24.700000762939453
2001-03-16,25.1299991607666
2001-03-19,25.82666778564453
2001-03-20,26.003332138061523
2001-03-21,25.703332901000977
2001-03-22,24.979999542236328
2001-03-23,24.926666259765625
2001-03-26,25.053333282470703
2001-03-27,25.6299991607666
2001-03-28,25.476667404174805
2001-03-29,25.456666946411133
2001-03-30,26.040000915527344
2001-04-02,24.889999389648438
2001-04-03,24.496667861938477
2001-04-04,25.23666763305664
2001-04-05,25.893333435058594
2001-04-06,26.31333351135254
2001-04-09,27.036666870117188
2001-04-10,27.34666633605957
2001-04-11,26.72333335876465
2001-04-12,26.969999313354492
2001-04-16,28.229999542236328
2001-04-17,28.666667938232422
2001-04-18,28.15333366394043
2001-04-19,27.700000762939453
2001-04-20,27.84666633605957
2001-04-23,28.469999313354492
2001-04-24,28.25
2001-04-25,28.696666717529297
2001-04-26,29.0
2001-04-27,29.323333740234375
2001-04-30,29.166667938232422
2001-05-01,28.98666763305664
2001-05-02,27.43000030517578
2001-05-03,27.329999923706055
2001-05-04,27.549999237060547
2001-05-07,27.73666763305664
2001-05-08,28.040000915527344
2001-05-09,28.373332977294922
2001-05-10,28.413333892822266
2001-05-11,28.350000381469727
2001-05-14,28.893333435058594
2001-05-15,29.10333251953125
2001-05-16,29.27666664123535
2001-05-17,29.420000076293945
2001-05-18,29.96666717529297
2001-05-21,29.59666633605957
2001-05-22,29.19333267211914
2001-05-23,28.60333251953125
2001-05-24,28.51333236694336
2001-05-25,28.459999084472656
2001-05-29,28.546667098999023
2001-05-30,28.296667098999023
2001-05-31,28.546667098999023
2001-06-01,28.426666259765625
2001-06-04,28.886667251586914
2001-06-05,28.866666793823242
2001-06-06,28.203332901000977
2001-06-07,27.92333221435547
2001-06-08,28.09666633605957
2001-06-11,28.233333587646484
2001-06-12,28.549999237060547
2001-06-13,28.293333053588867
2001-06-14,27.90999984741211
2001-06-15,28.066667556762695
2001-06-18,27.866666793823242
2001-06-19,27.893333435058594
2001-06-20,27.469999313354492
2001-06-21,27.126667022705078
2001-06-22,27.866666793823242
2001-06-25,27.860000610351562
2001-06-26,27.90999984741211
2001-06-27,27.163333892822266
2001-06-28,26.420000076293945
2001-06-29,26.933332443237305
2001-07-02,26.829999923706055
2001-07-03,26.676666259765625
2001-07-05,27.093332290649414
2001-07-06,27.309999465942383
2001-07-09,26.453332901000977
2001-07-10,25.78333282470703
2001-07-11,25.22333335876465
2001-07-12,24.933332443237305
2001-07-13,25.26333236694336
2001-07-16,24.766666412353516
2001-07-17,24.450000762939453
2001-07-18,23.786666870117188
2001-07-19,24.203332901000977
2001-07-20,24.496667861938477
2001-07-23,24.260000228881836
2001-07-24,23.600000381469727
2001-07-25,24.799999237060547
2001-07-26,25.24333381652832
2001-07-27,25.97333335876465
2001-07-30,25.8700008392334
2001-07-31,25.760000228881836
2001-08-01,25.57666778564453
2001-08-02,25.746667861938477
2001-08-03,25.5
2001-08-06,25.469999313354492
2001-08-07,25.55666732788086
2001-08-08,25.03333282470703
2001-08-09,25.219999313354492
2001-08-10,25.57666778564453
2001-08-13,25.55666732788086
2001-08-14,25.690000534057617
2001-08-15,26.299999237060547
2001-08-16,26.043333053588867
2001-08-17,25.733333587646484
2001-08-20,25.573333740234375
2001-08-21,25.616666793823242
2001-08-22,25.56333351135254
2001-08-23,25.873332977294922
2001-08-24,26.10333251953125
2001-08-27,26.0
2001-08-28,25.96666717529297
2001-08-29,26.046667098999023
2001-08-30,25.90333366394043
2001-08-31,25.90333366394043
2001-09-04,26.260000228881836
2001-09-05,26.049999237060547
2001-09-06,25.99333381652832
2001-09-07,26.0
2001-09-10,25.639999389648438
2001-09-17,25.116666793823242
2001-09-18,24.03333282470703
2001-09-19,23.149999618530273
2001-09-20,22.266666412353516
2001-09-21,21.933332443237305
2001-09-24,20.796667098999023
2001-09-25,19.84000015258789
2001-09-26,19.833332061767578
2001-09-27,20.43666648864746
2001-09-28,21.166667938232422
2001-10-01,20.6200008392334
2001-10-02,21.133333206176758
2001-10-03,21.0
2001-10-04,21.733333587646484
2001-10-05,21.96666717529297
2001-10-08,22.19333267211914
2001-10-09,22.49333381652832
2001-10-10,22.453332901000977
2001-10-11,22.873332977294922
2001-10-12,22.739999771118164
2001-10-15,22.209999084472656
2001-10-16,22.333332061767578
2001-10-17,22.15999984741211
2001-10-18,21.266666412353516
2001-10-19,21.34000015258789
2001-10-22,21.520000457763672
2001-10-23,20.833332061767578
2001-10-24,20.663333892822266
2001-10-25,20.946666717529297
2001-10-26,21.290000915527344
2001-10-29,21.053333282470703
2001-10-30,20.17333221435547
2001-10-31,19.583332061767578
2001-11-01,19.886667251586914
2001-11-02,19.453332901000977
2001-11-05,19.35333251953125
2001-11-06,19.18666648864746
2001-11-07,19.43000030517578
2001-11-08,19.71666717529297
2001-11-09,20.6200008392334
2001-11-12,20.25
2001-11-13,20.226667404174805
2001-11-14,19.003332138061523
2001-11-15,18.049999237060547
2001-11-16,18.496667861938477
2001-11-19,18.5
2001-11-20,19.18000030517578
2001-11-21,18.709999084472656
2001-11-23,18.963333129882812
2001-11-26,18.916667938232422
2001-11-27,19.0
2001-11-28,18.866666793823242
2001-11-29,19.196666717529297
2001-11-30,19.366666793823242
2001-12-03,19.46666717529297
2001-12-04,19.583332061767578
2001-12-05,20.086666107177734
2001-12-06,19.59666633605957
2001-12-07,19.496667861938477
2001-12-10,19.343332290649414
2001-12-11,19.176666259765625
2001-12-12,19.336666107177734
2001-12-13,19.133333206176758
2001-12-14,19.416667938232422
2001-12-17,19.290000915527344
2001-12-18,19.586666107177734
2001-12-19,19.933332443237305
2001-12-20,20.016666412353516
2001-12-21,20.139999389648438
2001-12-24,20.373332977294922
2001-12-26,20.566667556762695
2001-12-27,20.863332748413086
2001-12-28,21.093332290649414
2001-12-31,20.833332061767578
2002-01-02,20.71666717529297
2002-01-03,20.44333267211914
2002-01-04,20.553333282470703
2002-01-07,20.666667938232422
2002-01-08,20.28333282470703
2002-01-09,20.363332748413086
2002-01-10,20.329999923706055
2002-01-11,19.969999313354492
2002-01-14,19.65999984741211
2002-01-15,20.149999618530273
2002-01-16,19.793333053588867
2002-01-17,19.546667098999023
2002-01-18,19.426666259765625
2002-01-22,19.25
2002-01-23,19.399999618530273
2002-01-24,19.833332061767578
2002-01-25,19.933332443237305
2002-01-28,19.8700008392334
2002-01-29,19.670000076293945
2002-01-30,19.786666870117188
2002-01-31,20.453332901000977
2002-02-01,20.866666793823242
2002-02-04,20.296667098999023
2002-02-05,20.413333892822266
2002-02-06,20.586666107177734
2002-02-07,20.510000228881836
2002-02-08,20.67333221435547
2002-02-11,21.049999237060547
2002-02-12,21.293333053588867
2002-02-13,21.49333381652832
2002-02-14,21.80666732788086
2002-02-15,21.94333267211914
2002-02-19,21.666667938232422
2002-02-20,21.850000381469727
2002-02-21,22.209999084472656
2002-02-22,22.956666946411133
2002-02-25,23.136667251586914
2002-02-26,22.956666946411133
2002-02-27,23.116666793823242
2002-02-28,23.09000015258789
2002-03-01,23.976667404174805
2002-03-04,24.399999618530273
2002-03-05,23.92333221435547
2002-03-06,24.496667861938477
2002-03-07,24.666667938232422
2002-03-08,24.766666412353516
2002-03-11,25.016666412353516
2002-03-12,25.253332138061523
2002-03-13,25.163333892822266
2002-03-14,24.626667022705078
2002-03-15,24.913333892822266
2002-03-18,25.303333282470703
2002-03-19,25.913333892822266
2002-03-20,25.78333282470703
2002-03-21,25.99333381652832
2002-03-22,25.76333236694336
2002-03-25,26.073333740234375
2002-03-26,26.116666793823242
2002-03-27,26.579999923706055
2002-03-28,26.453332901000977
2002-04-01,26.823333740234375
2002-04-02,27.389999389648438
2002-04-03,26.913333892822266
2002-04-04,26.043333053588867
2002-04-05,25.73666763305664
2002-04-08,26.343332290649414
2002-04-09,26.00666618347168
2002-04-10,26.229999542236328
2002-04-11,26.049999237060547
2002-04-12,25.049999237060547
2002-04-15,25.59000015258789
2002-04-16,25.860000610351562
2002-04-17,26.25
2002-04-18,26.166667938232422
2002-04-19,26.416667938232422
2002-04-22,26.363332748413086
2002-04-23,26.5
2002-04-24,26.020000457763672
2002-04-25,26.260000228881836
2002-04-26,26.00666618347168
2002-04-29,25.633333206176758
2002-04-30,25.626667022705078
2002-05-01,25.666667938232422
2002-05-02,25.850000381469727
2002-05-03,26.27666664123535
2002-05-06,25.366666793823242
2002-05-07,25.426666259765625
2002-05-08,25.893333435058594
2002-05-09,25.700000762939453
2002-05-10,26.143333435058594
2002-05-13,26.93000030517578
